35.0,159.0,2.0,1.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.5,0.02857142857142857,0.0,0.0,0.0
28.0,116.0,4.0,1.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,-0.2,0.07142857142857142,0.0,0.0,0.0
9.0,33.0,0.0,1.0,2.888888888888889,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,1.0,0.0,1.0
16.0,84.0,1.0,0.0,4.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,48.0,0.0,0.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0
9.0,38.0,1.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.5,0.1111111111111111,0.0,0.0,0.0
17.0,61.0,0.0,0.0,3.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,13.0,3.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.0,0.0,0.0
24.0,63.0,2.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-0.07777777777777778,0.041666666666666664,1.0,0.0,0.0
62.0,252.0,4.0,3.0,3.2903225806451615,0.0,0.0,0.0,0.0,0.0,0.38749999999999996,0.06451612903225806,0.0,0.0,0.0
54.0,259.0,3.0,0.0,3.962962962962963,0.0,0.0,0.0,0.0,0.0,-0.5,0.018518518518518517,0.0,0.0,0.0
29.0,130.0,2.0,1.0,3.7241379310344827,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.034482758620689655,0.0,0.0,0.0
11.0,41.0,3.0,0.0,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,-0.25,0.18181818181818182,0.0,0.0,0.0
26.0,133.0,2.0,1.0,4.423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,148.0,5.0,0.0,3.90625,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.09375,0.0,0.0,0.0
15.0,66.0,1.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.2,0.06666666666666667,0.0,0.0,0.0
20.0,84.0,2.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,105.0,1.0,0.0,3.909090909090909,0.0,0.0,0.0,0.0,0.0,-0.03333333333333329,0.18181818181818182,0.0,0.0,0.0
38.0,166.0,2.0,0.0,3.6315789473684212,0.0,0.0,0.0,0.0,0.0,0.16249999999999998,0.07894736842105263,0.0,0.0,0.0
36.0,154.0,3.0,2.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0
14.0,78.0,1.0,0.0,4.785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,55.0,2.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.2,0.07142857142857142,0.0,0.0,0.0
9.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.0,0.0
27.0,142.0,2.0,0.0,4.407407407407407,0.0,0.0,0.0,0.0,0.0,-0.2916666666666667,0.037037037037037035,3.0,0.0,1.0
6.0,31.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-0.125,0.3333333333333333,0.0,0.0,0.0
52.0,243.0,4.0,1.0,3.9423076923076925,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
35.0,151.0,2.0,1.0,3.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.05714285714285714,0.0,0.0,0.0
14.0,60.0,2.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.6,0.07142857142857142,0.0,0.0,0.0
42.0,248.0,0.0,0.0,5.4523809523809526,0.0,0.0,0.0,0.0,0.0,0.25,0.023809523809523808,13.0,0.0,0.0
9.0,36.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.3125,0.1111111111111111,0.0,0.0,0.0
39.0,168.0,2.0,2.0,3.6153846153846154,0.0,0.0,0.0,0.0,0.0,-0.5,0.05128205128205128,0.0,0.0,0.0
7.0,15.0,3.0,1.0,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,57.0,2.0,1.0,2.764705882352941,0.0,0.0,0.0,0.0,0.0,0.09375,0.11764705882352941,0.0,0.0,0.0
10.0,30.0,4.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0
11.0,41.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,79.0,2.0,1.0,3.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.05,0.0,0.0,0.0
13.0,38.0,1.0,2.0,2.5384615384615383,0.0,0.0,0.0,0.0,0.0,-0.15555555555555556,0.07692307692307693,0.0,0.0,0.0
6.0,27.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,250.0,0.0,1.0,5.743589743589744,0.0,0.0,0.0,0.0,0.0,0.5,0.05128205128205128,8.0,0.0,0.0
32.0,138.0,1.0,0.0,3.65625,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,4.0,0.0,1.0
17.0,60.0,1.0,1.0,2.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.4625,0.17647058823529413,0.0,0.0,0.0
25.0,84.0,2.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,141.0,2.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,-0.26515151515151514,0.05555555555555555,0.0,0.0,0.0
105.0,195.0,0.0,1.0,1.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
41.0,220.0,1.0,3.0,4.463414634146342,0.0,0.0,0.0,0.0,0.0,-0.09027777777777778,0.07317073170731707,1.0,0.0,0.0
16.0,74.0,1.0,1.0,4.0625,0.0,0.0,0.0,0.0,0.0,-0.05,0.0625,0.0,0.0,0.0
7.0,30.0,0.0,1.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,31.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1111111111111111,0.0,0.0,0.0
7.0,25.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,153.0,2.0,1.0,3.90625,0.0,0.0,0.0,0.0,0.0,0.6,0.09375,0.0,0.0,0.0
24.0,135.0,1.0,0.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0
58.0,257.0,3.0,0.0,3.586206896551724,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.034482758620689655,0.0,0.0,0.0
39.0,184.0,2.0,1.0,3.8974358974358974,0.0,0.0,0.0,0.0,0.0,-0.11333333333333333,0.05128205128205128,0.0,0.0,0.0
52.0,252.0,1.0,2.0,4.076923076923077,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.057692307692307696,0.0,0.0,0.0
8.0,33.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.0,43.0,0.0,0.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,49.0,3.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0
39.0,161.0,2.0,1.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.5,0.02564102564102564,0.0,0.0,0.0
23.0,95.0,1.0,1.0,3.739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14.0,56.0,1.0,0.0,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,27.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0
29.0,98.0,6.0,1.0,2.896551724137931,0.0,0.0,0.0,0.0,0.0,-0.2958333333333333,0.06896551724137931,2.0,0.0,0.0
16.0,70.0,1.0,0.0,3.6875,0.0,0.0,0.0,0.0,0.0,0.525,0.125,1.0,0.0,0.0
25.0,122.0,3.0,2.0,4.08,0.0,0.0,0.0,0.0,0.0,-0.23333333333333334,0.08,0.0,0.0,0.0
14.0,78.0,0.0,0.0,4.857142857142857,0.0,0.0,0.0,0.0,0.0,-0.175,0.07142857142857142,2.0,0.0,1.0
56.0,238.0,4.0,2.0,3.482142857142857,0.0,0.0,0.0,0.0,0.0,0.10833333333333332,0.08928571428571429,1.0,0.0,1.0
28.0,130.0,1.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,104.0,1.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.14285714285714285,1.0,0.0,0.0
4.0,19.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0
17.0,50.0,8.0,1.0,2.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.44073486328125,0.058823529411764705,1.0,0.0,0.0
13.0,55.0,1.0,0.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,158.0,1.0,1.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.05555555555555555,1.0,0.0,0.0
19.0,85.0,1.0,0.0,3.6315789473684212,0.0,0.0,0.0,0.0,0.0,-0.125,0.10526315789473684,0.0,0.0,0.0
43.0,197.0,2.0,2.0,3.8372093023255816,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.023255813953488372,2.0,0.0,0.0
25.0,82.0,3.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.4375,0.04,0.0,0.0,0.0
10.0,30.0,1.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.1,0.0,0.0,0.0
50.0,168.0,3.0,7.0,2.78,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.02,3.0,0.0,0.0
4.0,19.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,71.0,2.0,0.0,2.8095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,128.0,2.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.175,0.037037037037037035,0.0,0.0,0.0
54.0,248.0,0.0,1.0,3.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,70.0,2.0,3.0,2.619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,78.0,1.0,0.0,3.764705882352941,0.0,0.0,0.0,0.0,0.0,-0.11666666666666665,0.058823529411764705,1.0,0.0,0.0
6.0,27.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0
7.0,24.0,0.0,2.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.9033333333333333,0.42857142857142855,1.0,0.0,0.0
17.0,77.0,1.0,0.0,3.764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,71.0,2.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,35.0,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,69.0,0.0,0.0,4.615384615384615,0.0,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,2.0,0.0,0.0
16.0,77.0,4.0,0.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.0,0.0,0.0
28.0,130.0,2.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.03571428571428571,2.0,0.0,0.0
24.0,101.0,4.0,1.0,3.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.24916666666666668,0.20833333333333334,1.0,0.0,0.0
34.0,137.0,2.0,2.0,3.2941176470588234,0.0,0.0,0.0,0.0,0.0,-0.6,0.029411764705882353,0.0,0.0,0.0
11.0,49.0,3.0,0.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.18181818181818182,0.0,0.0,0.0
14.0,49.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,96.0,1.0,0.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
27.0,101.0,2.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,158.0,3.0,1.0,3.116279069767442,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.046511627906976744,0.0,0.0,0.0
5.0,18.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
30.0,147.0,3.0,1.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,-0.09166666666666662,0.16666666666666666,0.0,0.0,0.0
9.0,51.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2222222222222222,0.0,0.0,0.0
6.0,23.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.16666666666666666,0.0,0.0,0.0
32.0,136.0,3.0,3.0,3.40625,0.0,0.0,0.0,0.0,0.0,-0.5,0.03125,0.0,0.0,0.0
37.0,170.0,2.0,0.0,3.810810810810811,0.0,0.0,0.0,0.0,0.0,0.5,0.02702702702702703,0.0,0.0,0.0
72.0,256.0,4.0,1.0,2.986111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
22.0,71.0,0.0,1.0,2.6818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,32.0,0.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
9.0,45.0,1.0,0.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,93.0,1.0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.0
62.0,255.0,8.0,1.0,3.467741935483871,0.0,0.0,0.0,0.0,0.0,-0.35,0.03225806451612903,1.0,0.0,0.0
30.0,149.0,4.0,0.0,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.55,0.06666666666666667,0.0,0.0,0.0
3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999998,0.3333333333333333,1.0,0.0,0.0
61.0,252.0,2.0,3.0,3.4918032786885247,0.0,0.0,0.0,0.0,0.0,-0.27,0.06557377049180328,4.0,0.0,1.0
57.0,257.0,2.0,4.0,3.7017543859649122,0.0,0.0,0.0,0.0,0.0,0.2,0.03508771929824561,0.0,0.0,0.0
48.0,192.0,0.0,0.0,3.5416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
78.0,265.0,2.0,2.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.006060606060606054,0.07692307692307693,3.0,0.0,0.0
10.0,35.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.05000000000000002,0.2,0.0,0.0,0.0
6.0,18.0,2.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.5249999999999999,0.3333333333333333,0.0,0.0,0.0
34.0,161.0,2.0,0.0,4.029411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,42.0,2.0,1.0,3.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,49.0,0.0,1.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
29.0,127.0,2.0,0.0,3.5172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,120.0,2.0,0.0,3.5357142857142856,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.03571428571428571,1.0,0.0,0.0
7.0,26.0,1.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.14285714285714285,0.0,0.0,0.0
21.0,90.0,2.0,1.0,3.619047619047619,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.09523809523809523,0.0,0.0,0.0
13.0,62.0,0.0,0.0,4.076923076923077,0.0,0.0,0.0,0.0,0.0,-0.3,0.23076923076923078,0.0,0.0,0.0
8.0,32.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,25.0,1.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,55.0,2.0,0.0,3.066666666666667,0.0,0.0,0.0,0.0,0.0,-0.125,0.06666666666666667,0.0,0.0,0.0
53.0,259.0,1.0,1.0,4.0754716981132075,0.0,0.0,0.0,0.0,0.0,0.19214285714285712,0.09433962264150944,0.0,0.0,0.0
4.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.55,0.25,1.0,0.0,0.0
18.0,62.0,2.0,1.0,2.7222222222222223,0.0,0.0,0.0,0.0,0.0,-0.15,0.05555555555555555,0.0,0.0,0.0
55.0,245.0,6.0,1.0,3.709090909090909,0.0,0.0,0.0,0.0,0.0,0.20995670995670995,0.10909090909090909,2.0,0.0,0.0
8.0,34.0,1.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,57.0,1.0,1.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.14285714285714285,0.0,0.0,0.0
45.0,256.0,1.0,1.0,4.866666666666666,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,0.022222222222222223,0.0,0.0,0.0
13.0,67.0,1.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,251.0,3.0,2.0,3.5084745762711864,0.0,0.0,0.0,0.0,0.0,-0.027619047619047616,0.03389830508474576,0.0,0.0,0.0
12.0,41.0,1.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.3499999999999999,0.08333333333333333,0.0,0.0,0.0
53.0,208.0,5.0,4.0,3.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.1875,0.018867924528301886,0.0,0.0,0.0
21.0,93.0,3.0,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.2,0.047619047619047616,0.0,0.0,0.0
64.0,257.0,3.0,1.0,3.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,139.0,2.0,2.0,4.068965517241379,0.0,0.0,0.0,0.0,0.0,0.8,0.034482758620689655,0.0,0.0,0.0
4.0,34.0,1.0,1.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,17.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.5,0.2,0.0,0.0,0.0
4.0,15.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,61.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.125,0.07142857142857142,1.0,1.0,0.0
4.0,25.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,-0.2,0.25,0.0,0.0,0.0
26.0,99.0,1.0,0.0,2.9615384615384617,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.038461538461538464,1.0,0.0,0.0
23.0,99.0,0.0,0.0,3.5217391304347827,0.0,0.0,0.0,0.0,0.0,-0.4,0.08695652173913043,0.0,0.0,0.0
34.0,115.0,1.0,2.0,2.735294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,155.0,5.0,1.0,3.4054054054054053,0.0,0.0,0.0,0.0,0.0,0.4,0.02702702702702703,0.0,0.0,0.0
26.0,114.0,6.0,3.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
32.0,149.0,1.0,1.0,3.71875,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0625,0.0,0.0,0.0
58.0,254.0,3.0,2.0,3.6206896551724137,0.0,0.0,0.0,0.0,0.0,-0.3833333333333333,0.06896551724137931,1.0,0.0,0.0
13.0,34.0,1.0,0.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,260.0,3.0,1.0,3.557377049180328,0.0,0.0,0.0,0.0,0.0,0.21561447811447812,0.14754098360655737,0.0,0.0,0.0
15.0,66.0,1.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.06666666666666667,2.0,0.0,0.0
53.0,232.0,6.0,5.0,3.509433962264151,0.0,0.0,0.0,0.0,0.0,0.3466666666666667,0.11320754716981132,1.0,0.0,0.0
66.0,259.0,4.0,1.0,3.242424242424242,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.06060606060606061,0.0,0.0,0.0
58.0,186.0,5.0,3.0,2.6724137931034484,0.0,0.0,0.0,0.0,0.0,0.2,0.017241379310344827,3.0,0.0,0.0
34.0,136.0,2.0,1.0,3.235294117647059,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.029411764705882353,1.0,0.0,0.0
12.0,39.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.6999999999999998,0.08333333333333333,0.0,0.0,0.0
26.0,126.0,1.0,1.0,4.038461538461538,0.0,0.0,0.0,0.0,0.0,0.05,0.038461538461538464,0.0,0.0,0.0
22.0,96.0,1.0,0.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.3,0.13636363636363635,1.0,0.0,0.0
12.0,70.0,1.0,0.0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.11785714285714285,0.16666666666666666,0.0,0.0,0.0
13.0,64.0,0.0,1.0,4.076923076923077,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.15384615384615385,1.0,0.0,0.0
27.0,120.0,1.0,0.0,3.740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,18.0,3.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,-0.4,0.25,0.0,0.0,0.0
6.0,33.0,0.0,0.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,-0.3,0.16666666666666666,0.0,0.0,0.0
15.0,56.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0
28.0,117.0,2.0,2.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.2,0.03571428571428571,1.0,0.0,0.0
11.0,44.0,2.0,1.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,2.0,0.0,0.0
19.0,86.0,1.0,0.0,3.789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,106.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
52.0,257.0,2.0,1.0,4.115384615384615,0.0,0.0,0.0,0.0,0.0,0.06000000000000003,0.057692307692307696,0.0,0.0,0.0
39.0,173.0,2.0,1.0,3.58974358974359,0.0,0.0,0.0,0.0,0.0,-0.4166666666666666,0.05128205128205128,1.0,0.0,1.0
23.0,103.0,2.0,0.0,3.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.3375,0.13043478260869565,1.0,0.0,0.0
18.0,69.0,1.0,0.0,3.0555555555555554,0.0,0.0,0.0,0.0,0.0,-0.25,0.05555555555555555,0.0,0.0,0.0
12.0,50.0,1.0,0.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,1.0,0.0,0.0
13.0,49.0,1.0,0.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
64.0,256.0,3.0,5.0,3.28125,0.0,0.0,0.0,0.0,0.0,-0.1,0.03125,2.0,0.0,0.0
50.0,162.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.4,0.02,8.0,0.0,0.0
11.0,35.0,0.0,1.0,2.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,143.0,0.0,0.0,3.59375,0.0,0.0,0.0,0.0,0.0,-0.25,0.09375,1.0,0.0,1.0
17.0,70.0,2.0,1.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.10833333333333332,0.17647058823529413,0.0,0.0,0.0
15.0,70.0,1.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,-0.5,0.06666666666666667,0.0,0.0,0.0
52.0,257.0,2.0,0.0,4.038461538461538,0.0,0.0,0.0,0.0,0.0,-0.275,0.038461538461538464,0.0,0.0,0.0
11.0,54.0,0.0,0.0,4.181818181818182,0.0,0.0,0.0,0.0,0.0,0.225,0.09090909090909091,1.0,0.0,0.0
62.0,251.0,4.0,4.0,3.338709677419355,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0
20.0,60.0,5.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
15.0,61.0,2.0,0.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0
21.0,110.0,2.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,148.0,3.0,0.0,3.361111111111111,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.05555555555555555,0.0,0.0,0.0
13.0,52.0,2.0,0.0,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,-0.1647727272727273,0.15384615384615385,0.0,0.0,0.0
18.0,66.0,1.0,4.0,2.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,215.0,3.0,1.0,3.7708333333333335,0.0,0.0,0.0,0.0,0.0,0.09659090909090909,0.041666666666666664,0.0,0.0,0.0
27.0,118.0,3.0,0.0,3.740740740740741,0.0,0.0,0.0,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0
25.0,80.0,1.0,3.0,2.76,0.0,0.0,0.0,0.0,0.0,0.125,0.04,1.0,0.0,0.0
30.0,104.0,1.0,2.0,2.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,1.0,0.0,0.0
8.0,35.0,0.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,0.5,0.125,1.0,0.0,0.0
47.0,256.0,3.0,1.0,4.723404255319149,0.0,0.0,0.0,0.0,0.0,-0.22812500000000002,0.06382978723404255,0.0,0.0,0.0
55.0,256.0,4.0,3.0,3.890909090909091,0.0,0.0,0.0,0.0,0.0,-0.09999999999999992,0.01818181818181818,3.0,0.0,0.0
4.0,10.0,1.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0
